,Date,Universe
0,2022-01-01T00:00:00Z,649335.7560000005
1,2022-01-02T00:00:00Z,2825987.6040000035
2,2022-01-09T00:00:00Z,2851225.682000003
3,2022-01-16T00:00:00Z,2999530.0680000037
4,2022-01-23T00:00:00Z,7821447.716000004
5,2022-01-30T00:00:00Z,5722709.288000003
6,2022-02-06T00:00:00Z,6351083.780000006
7,2022-02-13T00:00:00Z,4194189.748000002
8,2022-02-20T00:00:00Z,2402429.5980000007
9,2022-02-27T00:00:00Z,2965282.7020000005
10,2022-03-06T00:00:00Z,2643506.8880000007
11,2022-03-13T00:00:00Z,2842306.956
12,2022-03-20T00:00:00Z,3568504.3199999994
13,2022-03-27T00:00:00Z,3784433.0459999996
14,2022-04-03T00:00:00Z,3102647.604
15,2022-04-10T00:00:00Z,3359206.7139999997
16,2022-04-17T00:00:00Z,3784016.3419999992
17,2022-04-24T00:00:00Z,3132700.3199999994
18,2022-05-01T00:00:00Z,3733886.1739999996
19,2022-05-08T00:00:00Z,3670753.9379999996
20,2022-05-15T00:00:00Z,3061154.772
21,2022-05-22T00:00:00Z,3030934.6459999997
22,2022-05-29T00:00:00Z,4019116.958
23,2022-06-05T00:00:00Z,2564648.698
24,2022-06-12T00:00:00Z,3331888.2679999997
25,2022-06-19T00:00:00Z,2955336.1119999993
26,2022-06-26T00:00:00Z,3940118.9559999993
27,2022-07-03T00:00:00Z,2610851.528
28,2022-07-10T00:00:00Z,4275544.5479999995
29,2022-07-17T00:00:00Z,3696829.7339999992
30,2022-07-24T00:00:00Z,3114968.644
31,2022-07-31T00:00:00Z,6119090.1959999995
32,2022-08-07T00:00:00Z,4359388.709999999
33,2022-08-14T00:00:00Z,4033943.635999999
34,2022-08-21T00:00:00Z,3751758.3119999995
35,2022-08-28T00:00:00Z,4486316.942
36,2022-09-04T00:00:00Z,5072362.922
37,2022-09-11T00:00:00Z,8542961.959999997
38,2022-09-18T00:00:00Z,5923101.161999999
39,2022-09-25T00:00:00Z,5290126.703999999
40,2022-10-02T00:00:00Z,6035616.016
41,2022-10-09T00:00:00Z,5654253.989999999
42,2022-10-16T00:00:00Z,4428964.481999999
43,2022-10-23T00:00:00Z,4112414.322
44,2022-10-30T00:00:00Z,3914669.3379999995
45,2022-11-06T00:00:00Z,5718263.812
46,2022-11-13T00:00:00Z,4795798.171999999
47,2022-11-20T00:00:00Z,4820597.394
48,2022-11-27T00:00:00Z,5653824.505999999
49,2022-12-04T00:00:00Z,5125990.495999999
50,2022-12-11T00:00:00Z,4553399.486
51,2022-12-18T00:00:00Z,6445851.0479999995
52,2022-12-25T00:00:00Z,6305786.443999999
