,Date,Universe
0,2022-01-01T00:00:00Z,360261.2260000003
1,2022-01-02T00:00:00Z,3529317.624000002
2,2022-01-09T00:00:00Z,3608172.764000001
3,2022-01-16T00:00:00Z,3378597.3260000017
4,2022-01-23T00:00:00Z,5053923.604000002
5,2022-01-30T00:00:00Z,4257278.914000001
6,2022-02-06T00:00:00Z,4079412.6180000016
7,2022-02-13T00:00:00Z,3570982.118000001
8,2022-02-20T00:00:00Z,2773896.2040000004
9,2022-02-27T00:00:00Z,1752870.1479999998
10,2022-03-06T00:00:00Z,3897620.0680000004
11,2022-03-13T00:00:00Z,4239087.362
12,2022-03-20T00:00:00Z,4235591.983999999
13,2022-03-27T00:00:00Z,5721799.725999999
14,2022-04-03T00:00:00Z,4883899.42
15,2022-04-10T00:00:00Z,4279470.255999999
16,2022-04-17T00:00:00Z,4547634.807999999
17,2022-04-24T00:00:00Z,4970676.188
18,2022-05-01T00:00:00Z,4782069.1559999995
19,2022-05-08T00:00:00Z,4372860.044
20,2022-05-15T00:00:00Z,4131261.9739999995
21,2022-05-22T00:00:00Z,4820602.443999999
22,2022-05-29T00:00:00Z,4652294.846
23,2022-06-05T00:00:00Z,4803680.751999999
24,2022-06-12T00:00:00Z,4808303.842
25,2022-06-19T00:00:00Z,5129809.517999999
26,2022-06-26T00:00:00Z,5241738.421999999
27,2022-07-03T00:00:00Z,5913166.355999999
28,2022-07-10T00:00:00Z,7909526.644
29,2022-07-17T00:00:00Z,6434665.137999999
30,2022-07-24T00:00:00Z,7268100.632
31,2022-07-31T00:00:00Z,7041836.72
32,2022-08-07T00:00:00Z,7048177.538
33,2022-08-14T00:00:00Z,7528162.632
34,2022-08-21T00:00:00Z,7292795.127999999
35,2022-08-28T00:00:00Z,7482336.637999999
36,2022-09-04T00:00:00Z,7410701.086000001
37,2022-09-11T00:00:00Z,7278769.834
38,2022-09-18T00:00:00Z,8321066.589999999
39,2022-09-25T00:00:00Z,8281601.445999999
40,2022-10-02T00:00:00Z,8431769.358
41,2022-10-09T00:00:00Z,8444626.852
42,2022-10-16T00:00:00Z,8184636.214
43,2022-10-23T00:00:00Z,9538308.726
44,2022-10-30T00:00:00Z,9425835.522
45,2022-11-06T00:00:00Z,8353722.323999999
46,2022-11-13T00:00:00Z,9337054.644
47,2022-11-20T00:00:00Z,10702223.927999998
48,2022-11-27T00:00:00Z,10490512.78
49,2022-12-04T00:00:00Z,9823868.671999998
50,2022-12-11T00:00:00Z,10399594.89
51,2022-12-18T00:00:00Z,9763043.95
52,2022-12-25T00:00:00Z,8216365.559999999
