,Date,Universe
0,2022-01-01T00:00:00Z,59277.704000000005
1,2022-01-02T00:00:00Z,1000036.8699999992
2,2022-01-09T00:00:00Z,1141352.1739999992
3,2022-01-16T00:00:00Z,982199.1859999993
4,2022-01-23T00:00:00Z,876419.2259999996
5,2022-01-30T00:00:00Z,938373.9639999995
6,2022-02-06T00:00:00Z,946225.2479999993
7,2022-02-13T00:00:00Z,817926.4779999995
8,2022-02-20T00:00:00Z,766272.7019999997
9,2022-02-27T00:00:00Z,540993.4099999998
10,2022-03-06T00:00:00Z,875617.1359999997
11,2022-03-13T00:00:00Z,783452.4939999998
12,2022-03-20T00:00:00Z,826251.5719999999
13,2022-03-27T00:00:00Z,863935.0399999999
14,2022-04-03T00:00:00Z,704515.6599999999
15,2022-04-10T00:00:00Z,654546.4079999999
16,2022-04-17T00:00:00Z,671098.6599999999
17,2022-04-24T00:00:00Z,867076.842
18,2022-05-01T00:00:00Z,688769.514
19,2022-05-08T00:00:00Z,742194.144
20,2022-05-15T00:00:00Z,717133.6859999999
21,2022-05-22T00:00:00Z,723015.3099999998
22,2022-05-29T00:00:00Z,750987.0779999999
23,2022-06-05T00:00:00Z,807135.2999999998
24,2022-06-12T00:00:00Z,810236.7099999998
25,2022-06-19T00:00:00Z,1385690.7899999996
26,2022-06-26T00:00:00Z,749616.406
27,2022-07-03T00:00:00Z,703062.8259999999
28,2022-07-10T00:00:00Z,892611.1419999999
29,2022-07-17T00:00:00Z,937095.146
30,2022-07-24T00:00:00Z,778356.328
31,2022-07-31T00:00:00Z,1010986.5619999998
32,2022-08-07T00:00:00Z,1041244.634
33,2022-08-14T00:00:00Z,1009195.2619999999
34,2022-08-21T00:00:00Z,1265053.9540000001
35,2022-08-28T00:00:00Z,1366004.7999999998
36,2022-09-04T00:00:00Z,1039620.97
37,2022-09-11T00:00:00Z,1156501.9159999997
38,2022-09-18T00:00:00Z,1358901.5259999998
39,2022-09-25T00:00:00Z,1340079.532
40,2022-10-02T00:00:00Z,1254796.5659999999
41,2022-10-09T00:00:00Z,1321759.4859999998
42,2022-10-16T00:00:00Z,1340043.5559999999
43,2022-10-23T00:00:00Z,1436786.2619999999
44,2022-10-30T00:00:00Z,1894873.312
45,2022-11-06T00:00:00Z,1385123.4179999998
46,2022-11-13T00:00:00Z,2056297.514
47,2022-11-20T00:00:00Z,1140813.768
48,2022-11-27T00:00:00Z,1289328.738
49,2022-12-04T00:00:00Z,1530131.6759999997
50,2022-12-11T00:00:00Z,1248711.8099999998
51,2022-12-18T00:00:00Z,1163839.524
52,2022-12-25T00:00:00Z,960368.45
