,Date,Universe
0,2022-01-01T00:00:00Z,911.0779999999999
1,2022-01-02T00:00:00Z,29208.245999999985
2,2022-01-09T00:00:00Z,56195.732
3,2022-01-16T00:00:00Z,20211.318
4,2022-01-23T00:00:00Z,29546.85599999998
5,2022-01-30T00:00:00Z,22782.404000000002
6,2022-02-06T00:00:00Z,31060.54999999998
7,2022-02-13T00:00:00Z,64840.54600000001
8,2022-02-20T00:00:00Z,26899.195999999996
9,2022-02-27T00:00:00Z,27261.998
10,2022-03-06T00:00:00Z,49880.534
11,2022-03-13T00:00:00Z,31852.14
12,2022-03-20T00:00:00Z,22449.238
13,2022-03-27T00:00:00Z,22751.335999999996
14,2022-04-03T00:00:00Z,32169.287999999997
15,2022-04-10T00:00:00Z,32147.386
16,2022-04-17T00:00:00Z,17746.413999999997
17,2022-04-24T00:00:00Z,12821.669999999998
18,2022-05-01T00:00:00Z,22221.172
19,2022-05-08T00:00:00Z,49650.99
20,2022-05-15T00:00:00Z,26318.711999999996
21,2022-05-22T00:00:00Z,79899.112
22,2022-05-29T00:00:00Z,56843.094
23,2022-06-05T00:00:00Z,19233.131999999998
24,2022-06-12T00:00:00Z,22862.851999999995
25,2022-06-19T00:00:00Z,55484.846
26,2022-06-26T00:00:00Z,33998.574
27,2022-07-03T00:00:00Z,52265.776
28,2022-07-10T00:00:00Z,60092.615999999995
29,2022-07-17T00:00:00Z,31044.127999999993
30,2022-07-24T00:00:00Z,25146.547999999995
31,2022-07-31T00:00:00Z,29085.873999999996
32,2022-08-07T00:00:00Z,27975.197999999997
33,2022-08-14T00:00:00Z,56893.295999999995
34,2022-08-21T00:00:00Z,57279.276
35,2022-08-28T00:00:00Z,53248.262
36,2022-09-04T00:00:00Z,36714.376
37,2022-09-11T00:00:00Z,60605.2
38,2022-09-18T00:00:00Z,84443.076
39,2022-09-25T00:00:00Z,69756.09
40,2022-10-02T00:00:00Z,54407.39
41,2022-10-09T00:00:00Z,358253.4659999999
42,2022-10-16T00:00:00Z,183606.84999999998
43,2022-10-23T00:00:00Z,138463.684
44,2022-10-30T00:00:00Z,84323.574
45,2022-11-06T00:00:00Z,69120.956
46,2022-11-13T00:00:00Z,167426.12
47,2022-11-20T00:00:00Z,121849.63999999998
48,2022-11-27T00:00:00Z,57543.776
49,2022-12-04T00:00:00Z,38006.82
50,2022-12-11T00:00:00Z,44317.8
51,2022-12-18T00:00:00Z,25951.162
52,2022-12-25T00:00:00Z,137616.51799999998
