,Date,Universe
0,2022-01-01T00:00:00Z,44161.59200000011
1,2022-01-02T00:00:00Z,575561.8679999992
2,2022-01-09T00:00:00Z,514691.70199999894
3,2022-01-16T00:00:00Z,756274.6239999982
4,2022-01-23T00:00:00Z,527923.0039999988
5,2022-01-30T00:00:00Z,497308.55199999997
6,2022-02-06T00:00:00Z,498335.7199999989
7,2022-02-13T00:00:00Z,699477.8179999986
8,2022-02-20T00:00:00Z,859715.1319999989
9,2022-02-27T00:00:00Z,456254.312
10,2022-03-06T00:00:00Z,667178.2839999994
11,2022-03-13T00:00:00Z,706133.3699999996
12,2022-03-20T00:00:00Z,639060.5199999994
13,2022-03-27T00:00:00Z,615105.6059999997
14,2022-04-03T00:00:00Z,588662.2959999999
15,2022-04-10T00:00:00Z,665310.5059999996
16,2022-04-17T00:00:00Z,590713.0699999998
17,2022-04-24T00:00:00Z,578306.7939999998
18,2022-05-01T00:00:00Z,579111.2259999999
19,2022-05-08T00:00:00Z,551774.4339999998
20,2022-05-15T00:00:00Z,485262.6019999999
21,2022-05-22T00:00:00Z,465893.3279999998
22,2022-05-29T00:00:00Z,448613.618
23,2022-06-05T00:00:00Z,525800.6639999998
24,2022-06-12T00:00:00Z,461893.1199999998
25,2022-06-19T00:00:00Z,508409.40199999977
26,2022-06-26T00:00:00Z,529630.4799999999
27,2022-07-03T00:00:00Z,471700.73199999996
28,2022-07-10T00:00:00Z,489767.9879999999
29,2022-07-17T00:00:00Z,542086.0999999999
30,2022-07-24T00:00:00Z,768407.9319999997
31,2022-07-31T00:00:00Z,638920.2079999996
32,2022-08-07T00:00:00Z,909091.0099999998
33,2022-08-14T00:00:00Z,748112.1939999997
34,2022-08-21T00:00:00Z,1102594.4739999995
35,2022-08-28T00:00:00Z,1107114.704
36,2022-09-04T00:00:00Z,1330628.7539999997
37,2022-09-11T00:00:00Z,854838.2259999998
38,2022-09-18T00:00:00Z,943477.0999999999
39,2022-09-25T00:00:00Z,1134108.9979999997
40,2022-10-02T00:00:00Z,1191738.0299999998
41,2022-10-09T00:00:00Z,1227641.3279999997
42,2022-10-16T00:00:00Z,1023650.1199999998
43,2022-10-23T00:00:00Z,1156731.7459999998
44,2022-10-30T00:00:00Z,831590.1859999999
45,2022-11-06T00:00:00Z,1001340.34
46,2022-11-13T00:00:00Z,1133700.258
47,2022-11-20T00:00:00Z,970424.9099999999
48,2022-11-27T00:00:00Z,916300.5479999998
49,2022-12-04T00:00:00Z,1082039.534
50,2022-12-11T00:00:00Z,1332824.34
51,2022-12-18T00:00:00Z,1232984.89
52,2022-12-25T00:00:00Z,863998.5980000001
