,Date,Universe
0,2022-01-01T00:00:00Z,122899.05399999986
1,2022-01-02T00:00:00Z,1641127.4620000008
2,2022-01-09T00:00:00Z,1683151.9980000001
3,2022-01-16T00:00:00Z,2535618.5420000027
4,2022-01-23T00:00:00Z,1157158.3019999985
5,2022-01-30T00:00:00Z,2235149.398000001
6,2022-02-06T00:00:00Z,1133744.797999999
7,2022-02-13T00:00:00Z,1202404.4640000002
8,2022-02-20T00:00:00Z,950659.8499999995
9,2022-02-27T00:00:00Z,866209.0439999995
10,2022-03-06T00:00:00Z,932971.7379999994
11,2022-03-13T00:00:00Z,883408.2999999996
12,2022-03-20T00:00:00Z,1002646.7059999998
13,2022-03-27T00:00:00Z,1446019.5079999997
14,2022-04-03T00:00:00Z,927557.0279999998
15,2022-04-10T00:00:00Z,838241.3939999999
16,2022-04-17T00:00:00Z,834752.5999999999
17,2022-04-24T00:00:00Z,1494001.366
18,2022-05-01T00:00:00Z,992008.6379999998
19,2022-05-08T00:00:00Z,1243991.3739999998
20,2022-05-15T00:00:00Z,1204645.4279999996
21,2022-05-22T00:00:00Z,1670844.4479999999
22,2022-05-29T00:00:00Z,1558024.0879999995
23,2022-06-05T00:00:00Z,2027804.5239999997
24,2022-06-12T00:00:00Z,1234000.562
25,2022-06-19T00:00:00Z,967204.7439999997
26,2022-06-26T00:00:00Z,1354274.542
27,2022-07-03T00:00:00Z,1316903.8739999998
28,2022-07-10T00:00:00Z,1631404.6519999998
29,2022-07-17T00:00:00Z,1228323.7639999997
30,2022-07-24T00:00:00Z,1065621.3979999998
31,2022-07-31T00:00:00Z,1166435.666
32,2022-08-07T00:00:00Z,1342220.0779999997
33,2022-08-14T00:00:00Z,1034101.2679999997
34,2022-08-21T00:00:00Z,1657393.3879999998
35,2022-08-28T00:00:00Z,1349448.6639999999
36,2022-09-04T00:00:00Z,1201480.8979999998
37,2022-09-11T00:00:00Z,1536862.7279999997
38,2022-09-18T00:00:00Z,1499007.0819999997
39,2022-09-25T00:00:00Z,1480494.2519999999
40,2022-10-02T00:00:00Z,1451115.446
41,2022-10-09T00:00:00Z,1517280.1139999998
42,2022-10-16T00:00:00Z,1749130.9699999997
43,2022-10-23T00:00:00Z,1732511.8119999997
44,2022-10-30T00:00:00Z,1837911.1039999998
45,2022-11-06T00:00:00Z,1776782.8539999998
46,2022-11-13T00:00:00Z,1621633.6379999996
47,2022-11-20T00:00:00Z,1805127.512
48,2022-11-27T00:00:00Z,2016077.784
49,2022-12-04T00:00:00Z,1772466.472
50,2022-12-11T00:00:00Z,1630800.7079999999
51,2022-12-18T00:00:00Z,1562832.768
52,2022-12-25T00:00:00Z,1532359.7079999999
