,Date,Universe
0,2022-01-01T00:00:00Z,1359275.5940000007
1,2022-01-02T00:00:00Z,9673585.852000004
2,2022-01-09T00:00:00Z,9315462.622000003
3,2022-01-16T00:00:00Z,9306287.310000004
4,2022-01-23T00:00:00Z,6901159.590000003
5,2022-01-30T00:00:00Z,8284148.310000001
6,2022-02-06T00:00:00Z,8083889.394000003
7,2022-02-13T00:00:00Z,8038715.938000001
8,2022-02-20T00:00:00Z,5872244.8040000005
9,2022-02-27T00:00:00Z,5565955.216
10,2022-03-06T00:00:00Z,7026388.1680000005
11,2022-03-13T00:00:00Z,9727579.867999999
12,2022-03-20T00:00:00Z,10678780.561999999
13,2022-03-27T00:00:00Z,8227876.863999999
14,2022-04-03T00:00:00Z,9167425.77
15,2022-04-10T00:00:00Z,10501019.413999999
16,2022-04-17T00:00:00Z,16267736.385999998
17,2022-04-24T00:00:00Z,12140359.656
18,2022-05-01T00:00:00Z,10731173.385999998
19,2022-05-08T00:00:00Z,8546108.692
20,2022-05-15T00:00:00Z,11003158.935999999
21,2022-05-22T00:00:00Z,8968077.603999998
22,2022-05-29T00:00:00Z,9797525.714
23,2022-06-05T00:00:00Z,10759424.155999998
24,2022-06-12T00:00:00Z,11220768.353999998
25,2022-06-19T00:00:00Z,10256501.246
26,2022-06-26T00:00:00Z,9893450.93
27,2022-07-03T00:00:00Z,8515261.947999999
28,2022-07-10T00:00:00Z,8970527.042
29,2022-07-17T00:00:00Z,10046414.105999999
30,2022-07-24T00:00:00Z,8640811.086
31,2022-07-31T00:00:00Z,10920193.378
32,2022-08-07T00:00:00Z,8061073.121999999
33,2022-08-14T00:00:00Z,9734175.661999999
34,2022-08-21T00:00:00Z,9172866.952
35,2022-08-28T00:00:00Z,9488634.722
36,2022-09-04T00:00:00Z,9131780.756000001
37,2022-09-11T00:00:00Z,9648194.406
38,2022-09-18T00:00:00Z,14381254.472000001
39,2022-09-25T00:00:00Z,16330970.422
40,2022-10-02T00:00:00Z,11426155.194
41,2022-10-09T00:00:00Z,10997003.209999997
42,2022-10-16T00:00:00Z,12249255.131999997
43,2022-10-23T00:00:00Z,11734317.604
44,2022-10-30T00:00:00Z,13958958.75
45,2022-11-06T00:00:00Z,11732750.108
46,2022-11-13T00:00:00Z,11668583.627999999
47,2022-11-20T00:00:00Z,11617896.155999998
48,2022-11-27T00:00:00Z,15415577.108
49,2022-12-04T00:00:00Z,15650174.222
50,2022-12-11T00:00:00Z,16826021.206
51,2022-12-18T00:00:00Z,13909044.882000001
52,2022-12-25T00:00:00Z,11793232.838
