,Date,Universe
0,2022-01-01T00:00:00Z,174216.7539999997
1,2022-01-02T00:00:00Z,1690962.002
2,2022-01-09T00:00:00Z,1878388.2720000013
3,2022-01-16T00:00:00Z,1324885.6999999988
4,2022-01-23T00:00:00Z,1672725.8180000004
5,2022-01-30T00:00:00Z,1656512.1479999996
6,2022-02-06T00:00:00Z,1222804.9599999995
7,2022-02-13T00:00:00Z,946170.0879999993
8,2022-02-20T00:00:00Z,898092.8639999995
9,2022-02-27T00:00:00Z,1244647.762
10,2022-03-06T00:00:00Z,1779350.5080000001
11,2022-03-13T00:00:00Z,1665613.4539999997
12,2022-03-20T00:00:00Z,1373604.4479999996
13,2022-03-27T00:00:00Z,1250988.1039999998
14,2022-04-03T00:00:00Z,2432246.7819999997
15,2022-04-10T00:00:00Z,1327726.062
16,2022-04-17T00:00:00Z,1370447.9959999996
17,2022-04-24T00:00:00Z,1343389.0920000002
18,2022-05-01T00:00:00Z,1436009.934
19,2022-05-08T00:00:00Z,1656502.2419999996
20,2022-05-15T00:00:00Z,1769625.17
21,2022-05-22T00:00:00Z,1408299.0219999996
22,2022-05-29T00:00:00Z,1418170.758
23,2022-06-05T00:00:00Z,2511225.9639999997
24,2022-06-12T00:00:00Z,1190908.728
25,2022-06-19T00:00:00Z,1310193.1059999997
26,2022-06-26T00:00:00Z,1759669.832
27,2022-07-03T00:00:00Z,1175026.198
28,2022-07-10T00:00:00Z,1247777.3220000002
29,2022-07-17T00:00:00Z,1290353.2619999999
30,2022-07-24T00:00:00Z,1194872.9899999998
31,2022-07-31T00:00:00Z,1183125.7359999998
32,2022-08-07T00:00:00Z,1292434.2279999997
33,2022-08-14T00:00:00Z,1809871.4459999998
34,2022-08-21T00:00:00Z,1827303.8319999997
35,2022-08-28T00:00:00Z,1726642.294
36,2022-09-04T00:00:00Z,4416017.925999999
37,2022-09-11T00:00:00Z,2395980.8880000003
38,2022-09-18T00:00:00Z,2661915.6679999996
39,2022-09-25T00:00:00Z,2382235.62
40,2022-10-02T00:00:00Z,2155389.8359999997
41,2022-10-09T00:00:00Z,2294932.8659999995
42,2022-10-16T00:00:00Z,2268146.2339999997
43,2022-10-23T00:00:00Z,2409540.762
44,2022-10-30T00:00:00Z,2010602.284
45,2022-11-06T00:00:00Z,1951006.336
46,2022-11-13T00:00:00Z,1738411.9039999999
47,2022-11-20T00:00:00Z,2956757.2419999996
48,2022-11-27T00:00:00Z,8279669.869999998
49,2022-12-04T00:00:00Z,2700575.924
50,2022-12-11T00:00:00Z,2260932.354
51,2022-12-18T00:00:00Z,2169989.888
52,2022-12-25T00:00:00Z,1667479.5299999998
