,Date,Universe
0,2022-01-01T00:00:00Z,8393.746000000003
1,2022-01-02T00:00:00Z,88689.70400000001
2,2022-01-09T00:00:00Z,298051.4939999962
3,2022-01-16T00:00:00Z,106746.53600000002
4,2022-01-23T00:00:00Z,169053.73800000016
5,2022-01-30T00:00:00Z,97160.78000000001
6,2022-02-06T00:00:00Z,97756.892
7,2022-02-13T00:00:00Z,249938.08799999935
8,2022-02-20T00:00:00Z,82707.282
9,2022-02-27T00:00:00Z,53552.38599999999
10,2022-03-06T00:00:00Z,96455.884
11,2022-03-13T00:00:00Z,91992.76799999998
12,2022-03-20T00:00:00Z,103510.836
13,2022-03-27T00:00:00Z,117353.49799999998
14,2022-04-03T00:00:00Z,131510.75999999998
15,2022-04-10T00:00:00Z,94101.40999999999
16,2022-04-17T00:00:00Z,74295.89199999999
17,2022-04-24T00:00:00Z,80873.01999999999
18,2022-05-01T00:00:00Z,82870.954
19,2022-05-08T00:00:00Z,107851.14
20,2022-05-15T00:00:00Z,89068.92199999999
21,2022-05-22T00:00:00Z,103875.02400000003
22,2022-05-29T00:00:00Z,112845.614
23,2022-06-05T00:00:00Z,126925.92999999998
24,2022-06-12T00:00:00Z,90606.616
25,2022-06-19T00:00:00Z,73898.348
26,2022-06-26T00:00:00Z,86400.81
27,2022-07-03T00:00:00Z,125750.83200000004
28,2022-07-10T00:00:00Z,142090.14200000002
29,2022-07-17T00:00:00Z,99471.32599999999
30,2022-07-24T00:00:00Z,89436.03199999999
31,2022-07-31T00:00:00Z,129801.21999999997
32,2022-08-07T00:00:00Z,95269.56999999999
33,2022-08-14T00:00:00Z,98338.52999999998
34,2022-08-21T00:00:00Z,107533.73599999999
35,2022-08-28T00:00:00Z,155876.17400000003
36,2022-09-04T00:00:00Z,132883.57
37,2022-09-11T00:00:00Z,106257.122
38,2022-09-18T00:00:00Z,180653.98000000004
39,2022-09-25T00:00:00Z,135151.574
40,2022-10-02T00:00:00Z,139779.62200000003
41,2022-10-09T00:00:00Z,226521.836
42,2022-10-16T00:00:00Z,176385.264
43,2022-10-23T00:00:00Z,164590.33199999997
44,2022-10-30T00:00:00Z,310841.518
45,2022-11-06T00:00:00Z,199322.304
46,2022-11-13T00:00:00Z,128957.34
47,2022-11-20T00:00:00Z,185308.126
48,2022-11-27T00:00:00Z,258835.416
49,2022-12-04T00:00:00Z,145735.28
50,2022-12-11T00:00:00Z,148617.894
51,2022-12-18T00:00:00Z,153782.87
52,2022-12-25T00:00:00Z,106300.996
