,Date,Universe
0,2022-01-01T00:00:00Z,1386.3039999999999
1,2022-01-02T00:00:00Z,17969.77
2,2022-01-09T00:00:00Z,20651.953999999998
3,2022-01-16T00:00:00Z,23161.43599999999
4,2022-01-23T00:00:00Z,19869.681999999997
5,2022-01-30T00:00:00Z,24984.113999999994
6,2022-02-06T00:00:00Z,20702.374
7,2022-02-13T00:00:00Z,19614.483999999997
8,2022-02-20T00:00:00Z,18824.234
9,2022-02-27T00:00:00Z,14715.779999999999
10,2022-03-06T00:00:00Z,16746.022
11,2022-03-13T00:00:00Z,25138.863999999994
12,2022-03-20T00:00:00Z,23616.66
13,2022-03-27T00:00:00Z,19989.131999999998
14,2022-04-03T00:00:00Z,24353.861999999997
15,2022-04-10T00:00:00Z,17929.913999999997
16,2022-04-17T00:00:00Z,26667.415999999997
17,2022-04-24T00:00:00Z,22276.609999999997
18,2022-05-01T00:00:00Z,22351.405999999995
19,2022-05-08T00:00:00Z,16636.25
20,2022-05-15T00:00:00Z,19328.091999999997
21,2022-05-22T00:00:00Z,17632.837999999996
22,2022-05-29T00:00:00Z,18340.823999999997
23,2022-06-05T00:00:00Z,23529.427999999996
24,2022-06-12T00:00:00Z,23590.977999999996
25,2022-06-19T00:00:00Z,24093.517999999996
26,2022-06-26T00:00:00Z,19260.113999999994
27,2022-07-03T00:00:00Z,18046.688
28,2022-07-10T00:00:00Z,20635.454
29,2022-07-17T00:00:00Z,20345.981999999996
30,2022-07-24T00:00:00Z,17428.747999999996
31,2022-07-31T00:00:00Z,17881.742
32,2022-08-07T00:00:00Z,15685.998
33,2022-08-14T00:00:00Z,26750.208
34,2022-08-21T00:00:00Z,33588.3
35,2022-08-28T00:00:00Z,35120.981999999996
36,2022-09-04T00:00:00Z,35679.490000000005
37,2022-09-11T00:00:00Z,39616.227999999996
38,2022-09-18T00:00:00Z,54765.45799999999
39,2022-09-25T00:00:00Z,44778.13599999999
40,2022-10-02T00:00:00Z,37442.106
41,2022-10-09T00:00:00Z,43551.968
42,2022-10-16T00:00:00Z,35246.443999999996
43,2022-10-23T00:00:00Z,29363.861999999997
44,2022-10-30T00:00:00Z,41019.71
45,2022-11-06T00:00:00Z,43120.848
46,2022-11-13T00:00:00Z,101552.466
47,2022-11-20T00:00:00Z,26850.838
48,2022-11-27T00:00:00Z,28766.093999999997
49,2022-12-04T00:00:00Z,32004.137999999995
50,2022-12-11T00:00:00Z,46818.73199999999
51,2022-12-18T00:00:00Z,32774.592
52,2022-12-25T00:00:00Z,15749.061999999996
