,Date,Universe
0,2022-01-01T00:00:00Z,13294.302000000003
1,2022-01-02T00:00:00Z,85885.04400000002
2,2022-01-09T00:00:00Z,134501.18800000002
3,2022-01-16T00:00:00Z,228201.50199999975
4,2022-01-23T00:00:00Z,127405.78000000001
5,2022-01-30T00:00:00Z,105329.40000000001
6,2022-02-06T00:00:00Z,94916.72600000001
7,2022-02-13T00:00:00Z,102613.024
8,2022-02-20T00:00:00Z,64197.92
9,2022-02-27T00:00:00Z,49894.168
10,2022-03-06T00:00:00Z,82773.452
11,2022-03-13T00:00:00Z,94222.63199999998
12,2022-03-20T00:00:00Z,89340.25200000001
13,2022-03-27T00:00:00Z,87209.15799999998
14,2022-04-03T00:00:00Z,106648.73599999998
15,2022-04-10T00:00:00Z,79498.02799999999
16,2022-04-17T00:00:00Z,101828.946
17,2022-04-24T00:00:00Z,100291.33399999999
18,2022-05-01T00:00:00Z,89744.89
19,2022-05-08T00:00:00Z,98962.678
20,2022-05-15T00:00:00Z,80684.38999999998
21,2022-05-22T00:00:00Z,84240.79199999999
22,2022-05-29T00:00:00Z,69445.72399999999
23,2022-06-05T00:00:00Z,104510.31599999998
24,2022-06-12T00:00:00Z,76529.044
25,2022-06-19T00:00:00Z,79295.97399999999
26,2022-06-26T00:00:00Z,75102.25399999999
27,2022-07-03T00:00:00Z,70635.81599999999
28,2022-07-10T00:00:00Z,96369.94399999999
29,2022-07-17T00:00:00Z,152848.14800000002
30,2022-07-24T00:00:00Z,78087.16399999999
31,2022-07-31T00:00:00Z,86060.378
32,2022-08-07T00:00:00Z,102740.448
33,2022-08-14T00:00:00Z,161563.09
34,2022-08-21T00:00:00Z,316716.18399999995
35,2022-08-28T00:00:00Z,131461.944
36,2022-09-04T00:00:00Z,110857.77599999998
37,2022-09-11T00:00:00Z,202864.652
38,2022-09-18T00:00:00Z,235355.36599999998
39,2022-09-25T00:00:00Z,167135.09600000002
40,2022-10-02T00:00:00Z,258885.46999999997
41,2022-10-09T00:00:00Z,201042.33999999997
42,2022-10-16T00:00:00Z,224825.84
43,2022-10-23T00:00:00Z,273447.876
44,2022-10-30T00:00:00Z,207658.756
45,2022-11-06T00:00:00Z,225075.13999999998
46,2022-11-13T00:00:00Z,191783.348
47,2022-11-20T00:00:00Z,137456.118
48,2022-11-27T00:00:00Z,178610.75799999997
49,2022-12-04T00:00:00Z,150568.33599999995
50,2022-12-11T00:00:00Z,131803.53399999999
51,2022-12-18T00:00:00Z,125533.42199999999
52,2022-12-25T00:00:00Z,95881.30599999998
