,Date,Universe
0,2022-01-01T00:00:00Z,22930.122000000003
1,2022-01-02T00:00:00Z,266846.57000000007
2,2022-01-09T00:00:00Z,261749.86800000002
3,2022-01-16T00:00:00Z,258184.06600000008
4,2022-01-23T00:00:00Z,331065.13800000004
5,2022-01-30T00:00:00Z,323519.71799999994
6,2022-02-06T00:00:00Z,246764.11800000002
7,2022-02-13T00:00:00Z,197286.78999999998
8,2022-02-20T00:00:00Z,157660.082
9,2022-02-27T00:00:00Z,110771.44600000001
10,2022-03-06T00:00:00Z,177905.864
11,2022-03-13T00:00:00Z,237626.256
12,2022-03-20T00:00:00Z,176267.09199999998
13,2022-03-27T00:00:00Z,335507.67000000004
14,2022-04-03T00:00:00Z,156528.39
15,2022-04-10T00:00:00Z,157777.10199999998
16,2022-04-17T00:00:00Z,156854.33
17,2022-04-24T00:00:00Z,161513.31199999998
18,2022-05-01T00:00:00Z,153788.88
19,2022-05-08T00:00:00Z,181019.238
20,2022-05-15T00:00:00Z,191273.924
21,2022-05-22T00:00:00Z,147926.424
22,2022-05-29T00:00:00Z,192528.116
23,2022-06-05T00:00:00Z,162405.484
24,2022-06-12T00:00:00Z,194957.734
25,2022-06-19T00:00:00Z,193533.204
26,2022-06-26T00:00:00Z,215222.85599999997
27,2022-07-03T00:00:00Z,448963.42999999993
28,2022-07-10T00:00:00Z,247849.67599999998
29,2022-07-17T00:00:00Z,442620.3839999999
30,2022-07-24T00:00:00Z,256994.49000000002
31,2022-07-31T00:00:00Z,223377.432
32,2022-08-07T00:00:00Z,265911.45
33,2022-08-14T00:00:00Z,386840.244
34,2022-08-21T00:00:00Z,363967.196
35,2022-08-28T00:00:00Z,349890.392
36,2022-09-04T00:00:00Z,348360.88200000004
37,2022-09-11T00:00:00Z,355005.5140000001
38,2022-09-18T00:00:00Z,384591.502
39,2022-09-25T00:00:00Z,413206.978
40,2022-10-02T00:00:00Z,379105.24399999995
41,2022-10-09T00:00:00Z,391233.016
42,2022-10-16T00:00:00Z,453672.348
43,2022-10-23T00:00:00Z,376795.74199999997
44,2022-10-30T00:00:00Z,401962.24799999996
45,2022-11-06T00:00:00Z,338688.49
46,2022-11-13T00:00:00Z,365888.812
47,2022-11-20T00:00:00Z,364775.064
48,2022-11-27T00:00:00Z,391409.03599999996
49,2022-12-04T00:00:00Z,488606.16599999997
50,2022-12-11T00:00:00Z,404433.594
51,2022-12-18T00:00:00Z,333707.406
52,2022-12-25T00:00:00Z,356628.1939999999
