,Date,Universe
0,2022-01-01T00:00:00Z,370530.19800000044
1,2022-01-02T00:00:00Z,4324125.636000005
2,2022-01-09T00:00:00Z,4014494.016000003
3,2022-01-16T00:00:00Z,3621006.430000003
4,2022-01-23T00:00:00Z,4240303.772000004
5,2022-01-30T00:00:00Z,4412709.854000003
6,2022-02-06T00:00:00Z,3887847.196000004
7,2022-02-13T00:00:00Z,3017519.948000001
8,2022-02-20T00:00:00Z,2400128.3740000003
9,2022-02-27T00:00:00Z,2788605.6840000004
10,2022-03-06T00:00:00Z,7167112.984000002
11,2022-03-13T00:00:00Z,5899065.646
12,2022-03-20T00:00:00Z,4470915.511999999
13,2022-03-27T00:00:00Z,6180395.827999999
14,2022-04-03T00:00:00Z,4508102.271999999
15,2022-04-10T00:00:00Z,4250726.557999999
16,2022-04-17T00:00:00Z,6884482.896
17,2022-04-24T00:00:00Z,5330294.049999999
18,2022-05-01T00:00:00Z,3755533.0139999995
19,2022-05-08T00:00:00Z,3302933.713999999
20,2022-05-15T00:00:00Z,3709057.5859999997
21,2022-05-22T00:00:00Z,3149371.6159999995
22,2022-05-29T00:00:00Z,4297242.086
23,2022-06-05T00:00:00Z,4016964.531999999
24,2022-06-12T00:00:00Z,3934029.2539999993
25,2022-06-19T00:00:00Z,4846390.491999999
26,2022-06-26T00:00:00Z,3326442.62
27,2022-07-03T00:00:00Z,3110743.5759999994
28,2022-07-10T00:00:00Z,3792167.8339999993
29,2022-07-17T00:00:00Z,3024820.1020000004
30,2022-07-24T00:00:00Z,3291576.2879999997
31,2022-07-31T00:00:00Z,2911987.4639999997
32,2022-08-07T00:00:00Z,2976945.196
33,2022-08-14T00:00:00Z,3632939.692
34,2022-08-21T00:00:00Z,3489603.8559999997
35,2022-08-28T00:00:00Z,3099105.288
36,2022-09-04T00:00:00Z,5975640.554
37,2022-09-11T00:00:00Z,8886827.929999998
38,2022-09-18T00:00:00Z,5229443.304
39,2022-09-25T00:00:00Z,5042171.034
40,2022-10-02T00:00:00Z,4663575.233999999
41,2022-10-09T00:00:00Z,4541575.336
42,2022-10-16T00:00:00Z,4150205.584
43,2022-10-23T00:00:00Z,4517355.438
44,2022-10-30T00:00:00Z,4330432.017999999
45,2022-11-06T00:00:00Z,4602361.865999999
46,2022-11-13T00:00:00Z,5014406.319999999
47,2022-11-20T00:00:00Z,5652568.3040000005
48,2022-11-27T00:00:00Z,5527907.364
49,2022-12-04T00:00:00Z,4250753.828
50,2022-12-11T00:00:00Z,3983357.533999999
51,2022-12-18T00:00:00Z,3371835.0379999992
52,2022-12-25T00:00:00Z,3254952.262
