,Date,Universe
0,2022-01-01T00:00:00Z,6481.119999999998
1,2022-01-02T00:00:00Z,42805.78599999999
2,2022-01-09T00:00:00Z,60455.292
3,2022-01-16T00:00:00Z,51502.67
4,2022-01-23T00:00:00Z,46528.11399999999
5,2022-01-30T00:00:00Z,47386.54999999999
6,2022-02-06T00:00:00Z,47642.963999999985
7,2022-02-13T00:00:00Z,63182.551999999996
8,2022-02-20T00:00:00Z,26020.597999999998
9,2022-02-27T00:00:00Z,25343.683999999997
10,2022-03-06T00:00:00Z,76426.67400000001
11,2022-03-13T00:00:00Z,51812.441999999995
12,2022-03-20T00:00:00Z,68779.98199999999
13,2022-03-27T00:00:00Z,46810.744
14,2022-04-03T00:00:00Z,68828.54
15,2022-04-10T00:00:00Z,36775.174
16,2022-04-17T00:00:00Z,43436.574
17,2022-04-24T00:00:00Z,54114.38199999999
18,2022-05-01T00:00:00Z,45676.45999999999
19,2022-05-08T00:00:00Z,39766.757999999994
20,2022-05-15T00:00:00Z,44479.35399999999
21,2022-05-22T00:00:00Z,38543.77999999999
22,2022-05-29T00:00:00Z,120353.27999999998
23,2022-06-05T00:00:00Z,71974.818
24,2022-06-12T00:00:00Z,34421.35
25,2022-06-19T00:00:00Z,36669.66
26,2022-06-26T00:00:00Z,96368.544
27,2022-07-03T00:00:00Z,80895.84
28,2022-07-10T00:00:00Z,45900.653999999995
29,2022-07-17T00:00:00Z,45158.964
30,2022-07-24T00:00:00Z,44044.251999999986
31,2022-07-31T00:00:00Z,132232.242
32,2022-08-07T00:00:00Z,55610.77599999999
33,2022-08-14T00:00:00Z,48251.95
34,2022-08-21T00:00:00Z,52781.59399999999
35,2022-08-28T00:00:00Z,47698.585999999996
36,2022-09-04T00:00:00Z,90486.574
37,2022-09-11T00:00:00Z,60898.84399999999
38,2022-09-18T00:00:00Z,68598.29599999999
39,2022-09-25T00:00:00Z,63128.21
40,2022-10-02T00:00:00Z,68205.51
41,2022-10-09T00:00:00Z,60193.89999999999
42,2022-10-16T00:00:00Z,62679.882
43,2022-10-23T00:00:00Z,96811.89799999999
44,2022-10-30T00:00:00Z,90945.09999999998
45,2022-11-06T00:00:00Z,68678.19
46,2022-11-13T00:00:00Z,490321.33799999993
47,2022-11-20T00:00:00Z,474141.066
48,2022-11-27T00:00:00Z,307483.968
49,2022-12-04T00:00:00Z,204614.512
50,2022-12-11T00:00:00Z,100999.852
51,2022-12-18T00:00:00Z,189595.70799999996
52,2022-12-25T00:00:00Z,42874.636
