,Date,Universe
0,2022-01-01T00:00:00Z,141377.61999999912
1,2022-01-02T00:00:00Z,497002.7959999988
2,2022-01-09T00:00:00Z,521015.88799999934
3,2022-01-16T00:00:00Z,438344.0979999997
4,2022-01-23T00:00:00Z,427537.51799999987
5,2022-01-30T00:00:00Z,427032.94600000005
6,2022-02-06T00:00:00Z,358314.8080000001
7,2022-02-13T00:00:00Z,432307.5079999999
8,2022-02-20T00:00:00Z,285921.068
9,2022-02-27T00:00:00Z,198653.062
10,2022-03-06T00:00:00Z,336904.15
11,2022-03-13T00:00:00Z,332260.656
12,2022-03-20T00:00:00Z,507503.882
13,2022-03-27T00:00:00Z,356417.334
14,2022-04-03T00:00:00Z,514098.936
15,2022-04-10T00:00:00Z,312049.954
16,2022-04-17T00:00:00Z,356690.46400000004
17,2022-04-24T00:00:00Z,273794.892
18,2022-05-01T00:00:00Z,390176.77
19,2022-05-08T00:00:00Z,263735.39599999995
20,2022-05-15T00:00:00Z,312938.4
21,2022-05-22T00:00:00Z,332202.662
22,2022-05-29T00:00:00Z,283158.172
23,2022-06-05T00:00:00Z,245306.01999999996
24,2022-06-12T00:00:00Z,265895.034
25,2022-06-19T00:00:00Z,358417.164
26,2022-06-26T00:00:00Z,405154.1120000001
27,2022-07-03T00:00:00Z,364885.572
28,2022-07-10T00:00:00Z,377838.412
29,2022-07-17T00:00:00Z,401821.44000000006
30,2022-07-24T00:00:00Z,341042.188
31,2022-07-31T00:00:00Z,406078.63800000004
32,2022-08-07T00:00:00Z,366193.46
33,2022-08-14T00:00:00Z,447760.77
34,2022-08-21T00:00:00Z,1100416.228
35,2022-08-28T00:00:00Z,473779.75599999994
36,2022-09-04T00:00:00Z,389513.4920000001
37,2022-09-11T00:00:00Z,463570.996
38,2022-09-18T00:00:00Z,454694.506
39,2022-09-25T00:00:00Z,493169.39599999995
40,2022-10-02T00:00:00Z,466569.61600000004
41,2022-10-09T00:00:00Z,534816.3420000001
42,2022-10-16T00:00:00Z,526080.5439999999
43,2022-10-23T00:00:00Z,777045.792
44,2022-10-30T00:00:00Z,700662.592
45,2022-11-06T00:00:00Z,596615.414
46,2022-11-13T00:00:00Z,417037.194
47,2022-11-20T00:00:00Z,445101.10399999993
48,2022-11-27T00:00:00Z,433127.97000000003
49,2022-12-04T00:00:00Z,385978.22199999995
50,2022-12-11T00:00:00Z,428728.81399999995
51,2022-12-18T00:00:00Z,401135.31
52,2022-12-25T00:00:00Z,329788.72199999995
