,Date,Universe
0,2022-01-01T00:00:00Z,24746.60000000001
1,2022-01-02T00:00:00Z,124392.92800000004
2,2022-01-09T00:00:00Z,176952.70400000006
3,2022-01-16T00:00:00Z,142274.84000000003
4,2022-01-23T00:00:00Z,144433.722
5,2022-01-30T00:00:00Z,115174.76000000001
6,2022-02-06T00:00:00Z,99313.67400000003
7,2022-02-13T00:00:00Z,107754.24
8,2022-02-20T00:00:00Z,81899.66400000002
9,2022-02-27T00:00:00Z,77578.22000000002
10,2022-03-06T00:00:00Z,116633.432
11,2022-03-13T00:00:00Z,110195.81199999999
12,2022-03-20T00:00:00Z,105205.08399999997
13,2022-03-27T00:00:00Z,171262.99200000003
14,2022-04-03T00:00:00Z,92673.44
15,2022-04-10T00:00:00Z,118704.17199999998
16,2022-04-17T00:00:00Z,99263.85800000001
17,2022-04-24T00:00:00Z,90052.50799999997
18,2022-05-01T00:00:00Z,128100.48
19,2022-05-08T00:00:00Z,145018.598
20,2022-05-15T00:00:00Z,122486.68999999997
21,2022-05-22T00:00:00Z,130027.422
22,2022-05-29T00:00:00Z,119967.348
23,2022-06-05T00:00:00Z,78426.69
24,2022-06-12T00:00:00Z,69890.756
25,2022-06-19T00:00:00Z,95985.11799999999
26,2022-06-26T00:00:00Z,116586.294
27,2022-07-03T00:00:00Z,96179.23000000001
28,2022-07-10T00:00:00Z,121664.20599999999
29,2022-07-17T00:00:00Z,141557.954
30,2022-07-24T00:00:00Z,116427.26199999999
31,2022-07-31T00:00:00Z,139131.25199999998
32,2022-08-07T00:00:00Z,174249.298
33,2022-08-14T00:00:00Z,132153.95
34,2022-08-21T00:00:00Z,117257.63999999998
35,2022-08-28T00:00:00Z,138350.764
36,2022-09-04T00:00:00Z,168504.38199999998
37,2022-09-11T00:00:00Z,147471.902
38,2022-09-18T00:00:00Z,220941.51799999998
39,2022-09-25T00:00:00Z,145439.21800000002
40,2022-10-02T00:00:00Z,130553.17599999998
41,2022-10-09T00:00:00Z,165111.22999999998
42,2022-10-16T00:00:00Z,122118.28399999999
43,2022-10-23T00:00:00Z,151928.068
44,2022-10-30T00:00:00Z,128567.60600000001
45,2022-11-06T00:00:00Z,158353.748
46,2022-11-13T00:00:00Z,201299.88199999998
47,2022-11-20T00:00:00Z,251662.804
48,2022-11-27T00:00:00Z,204392.84199999998
49,2022-12-04T00:00:00Z,172222.28
50,2022-12-11T00:00:00Z,166535.54200000002
51,2022-12-18T00:00:00Z,132418.85599999997
52,2022-12-25T00:00:00Z,129016.91799999999
