,Date,Universe
0,2022-01-01T00:00:00Z,21442.442000000014
1,2022-01-02T00:00:00Z,218745.68600000016
2,2022-01-09T00:00:00Z,306943.74600000033
3,2022-01-16T00:00:00Z,227030.21400000024
4,2022-01-23T00:00:00Z,217772.94600000014
5,2022-01-30T00:00:00Z,170795.66200000004
6,2022-02-06T00:00:00Z,165094.102
7,2022-02-13T00:00:00Z,261745.5439999999
8,2022-02-20T00:00:00Z,259339.61400000018
9,2022-02-27T00:00:00Z,262104.50799999986
10,2022-03-06T00:00:00Z,180837.124
11,2022-03-13T00:00:00Z,149320.9
12,2022-03-20T00:00:00Z,154970.25399999996
13,2022-03-27T00:00:00Z,199965.56199999995
14,2022-04-03T00:00:00Z,169156.69799999997
15,2022-04-10T00:00:00Z,143583.68199999997
16,2022-04-17T00:00:00Z,132678.974
17,2022-04-24T00:00:00Z,121616.87399999998
18,2022-05-01T00:00:00Z,140757.44799999997
19,2022-05-08T00:00:00Z,166806.51200000002
20,2022-05-15T00:00:00Z,138895.546
21,2022-05-22T00:00:00Z,109266.22799999999
22,2022-05-29T00:00:00Z,144883.476
23,2022-06-05T00:00:00Z,179515.31799999997
24,2022-06-12T00:00:00Z,186347.234
25,2022-06-19T00:00:00Z,142914.076
26,2022-06-26T00:00:00Z,147940.11
27,2022-07-03T00:00:00Z,148790.166
28,2022-07-10T00:00:00Z,133962.63199999998
29,2022-07-17T00:00:00Z,158288.384
30,2022-07-24T00:00:00Z,151268.49799999996
31,2022-07-31T00:00:00Z,348575.074
32,2022-08-07T00:00:00Z,272710.4919999999
33,2022-08-14T00:00:00Z,339821.1400000001
34,2022-08-21T00:00:00Z,452425.436
35,2022-08-28T00:00:00Z,206260.25
36,2022-09-04T00:00:00Z,179948.28
37,2022-09-11T00:00:00Z,227216.63
38,2022-09-18T00:00:00Z,209549.12
39,2022-09-25T00:00:00Z,215901.49399999998
40,2022-10-02T00:00:00Z,209223.90999999997
41,2022-10-09T00:00:00Z,205299.79
42,2022-10-16T00:00:00Z,199514.52999999997
43,2022-10-23T00:00:00Z,383055.74199999997
44,2022-10-30T00:00:00Z,173846.94400000002
45,2022-11-06T00:00:00Z,165108.59399999998
46,2022-11-13T00:00:00Z,223968.27999999997
47,2022-11-20T00:00:00Z,186107.098
48,2022-11-27T00:00:00Z,183060.38999999998
49,2022-12-04T00:00:00Z,247852.188
50,2022-12-11T00:00:00Z,260639.34199999995
51,2022-12-18T00:00:00Z,185172.054
52,2022-12-25T00:00:00Z,122616.408
