,Date,Universe
0,2022-01-01T00:00:00Z,2992.818
1,2022-01-02T00:00:00Z,28948.86999999999
2,2022-01-09T00:00:00Z,34664.08599999999
3,2022-01-16T00:00:00Z,27314.217999999993
4,2022-01-23T00:00:00Z,26905.907999999992
5,2022-01-30T00:00:00Z,33877.61799999999
6,2022-02-06T00:00:00Z,34350.62199999998
7,2022-02-13T00:00:00Z,81377.024
8,2022-02-20T00:00:00Z,19592.906
9,2022-02-27T00:00:00Z,14056.438
10,2022-03-06T00:00:00Z,29576.829999999994
11,2022-03-13T00:00:00Z,28006.44
12,2022-03-20T00:00:00Z,39011.864
13,2022-03-27T00:00:00Z,39060.818
14,2022-04-03T00:00:00Z,21820.962
15,2022-04-10T00:00:00Z,25242.264
16,2022-04-17T00:00:00Z,22365.805999999997
17,2022-04-24T00:00:00Z,61770.628
18,2022-05-01T00:00:00Z,24897.394
19,2022-05-08T00:00:00Z,29310.779999999995
20,2022-05-15T00:00:00Z,21542.397999999997
21,2022-05-22T00:00:00Z,74999.94200000001
22,2022-05-29T00:00:00Z,23227.192
23,2022-06-05T00:00:00Z,20870.17
24,2022-06-12T00:00:00Z,25917.016
25,2022-06-19T00:00:00Z,36251.926
26,2022-06-26T00:00:00Z,30295.71
27,2022-07-03T00:00:00Z,24778.025999999998
28,2022-07-10T00:00:00Z,110672.73
29,2022-07-17T00:00:00Z,146632.542
30,2022-07-24T00:00:00Z,22600.456
31,2022-07-31T00:00:00Z,74869.35399999999
32,2022-08-07T00:00:00Z,117813.56399999997
33,2022-08-14T00:00:00Z,48350.565999999984
34,2022-08-21T00:00:00Z,30440.407999999992
35,2022-08-28T00:00:00Z,47381.216
36,2022-09-04T00:00:00Z,37161.394
37,2022-09-11T00:00:00Z,33423.81
38,2022-09-18T00:00:00Z,39892.09
39,2022-09-25T00:00:00Z,41855.36
40,2022-10-02T00:00:00Z,36758.761999999995
41,2022-10-09T00:00:00Z,56679.71799999999
42,2022-10-16T00:00:00Z,69372.816
43,2022-10-23T00:00:00Z,54351.242
44,2022-10-30T00:00:00Z,47054.276
45,2022-11-06T00:00:00Z,42638.869999999995
46,2022-11-13T00:00:00Z,66254.374
47,2022-11-20T00:00:00Z,53234.013999999996
48,2022-11-27T00:00:00Z,58884.579999999994
49,2022-12-04T00:00:00Z,33971.223999999995
50,2022-12-11T00:00:00Z,92246.374
51,2022-12-18T00:00:00Z,61452.926
52,2022-12-25T00:00:00Z,36188.0
