,Date,Universe
0,2022-01-01T00:00:00Z,19557.402000000002
1,2022-01-02T00:00:00Z,223141.33200000005
2,2022-01-09T00:00:00Z,242048.8880000001
3,2022-01-16T00:00:00Z,243039.03600000005
4,2022-01-23T00:00:00Z,244928.39800000007
5,2022-01-30T00:00:00Z,214018.93200000003
6,2022-02-06T00:00:00Z,181272.07399999996
7,2022-02-13T00:00:00Z,186048.926
8,2022-02-20T00:00:00Z,166434.59600000002
9,2022-02-27T00:00:00Z,115775.374
10,2022-03-06T00:00:00Z,196598.15200000003
11,2022-03-13T00:00:00Z,187984.144
12,2022-03-20T00:00:00Z,174766.98200000002
13,2022-03-27T00:00:00Z,159556.79599999997
14,2022-04-03T00:00:00Z,144674.39
15,2022-04-10T00:00:00Z,133829.65799999997
16,2022-04-17T00:00:00Z,124184.46599999999
17,2022-04-24T00:00:00Z,107970.95199999999
18,2022-05-01T00:00:00Z,175391.756
19,2022-05-08T00:00:00Z,164335.174
20,2022-05-15T00:00:00Z,125913.96599999997
21,2022-05-22T00:00:00Z,165708.99599999998
22,2022-05-29T00:00:00Z,137271.42599999998
23,2022-06-05T00:00:00Z,118395.88
24,2022-06-12T00:00:00Z,146174.36
25,2022-06-19T00:00:00Z,162617.718
26,2022-06-26T00:00:00Z,166445.392
27,2022-07-03T00:00:00Z,179704.22799999997
28,2022-07-10T00:00:00Z,187389.61
29,2022-07-17T00:00:00Z,253291.766
30,2022-07-24T00:00:00Z,213152.08800000002
31,2022-07-31T00:00:00Z,169698.38199999998
32,2022-08-07T00:00:00Z,377730.18799999997
33,2022-08-14T00:00:00Z,257585.05600000004
34,2022-08-21T00:00:00Z,315005.2180000001
35,2022-08-28T00:00:00Z,319036.652
36,2022-09-04T00:00:00Z,355796.13
37,2022-09-11T00:00:00Z,307129.54199999996
38,2022-09-18T00:00:00Z,370767.892
39,2022-09-25T00:00:00Z,351665.334
40,2022-10-02T00:00:00Z,301384.428
41,2022-10-09T00:00:00Z,261004.51800000004
42,2022-10-16T00:00:00Z,341819.47599999997
43,2022-10-23T00:00:00Z,371988.674
44,2022-10-30T00:00:00Z,572473.948
45,2022-11-06T00:00:00Z,503997.194
46,2022-11-13T00:00:00Z,289883.366
47,2022-11-20T00:00:00Z,435705.20999999996
48,2022-11-27T00:00:00Z,796418.624
49,2022-12-04T00:00:00Z,291632.874
50,2022-12-11T00:00:00Z,319692.172
51,2022-12-18T00:00:00Z,245394.43600000005
52,2022-12-25T00:00:00Z,193206.47999999995
