,Date,Universe
0,2022-01-01T00:00:00Z,2833.676
1,2022-01-02T00:00:00Z,204293.34800000011
2,2022-01-09T00:00:00Z,123615.07600000002
3,2022-01-16T00:00:00Z,85111.73800000001
4,2022-01-23T00:00:00Z,141349.75000000006
5,2022-01-30T00:00:00Z,76359.456
6,2022-02-06T00:00:00Z,69491.002
7,2022-02-13T00:00:00Z,66713.972
8,2022-02-20T00:00:00Z,79637.16999999998
9,2022-02-27T00:00:00Z,46863.797999999995
10,2022-03-06T00:00:00Z,319345.4759999997
11,2022-03-13T00:00:00Z,93020.54799999998
12,2022-03-20T00:00:00Z,249788.26199999996
13,2022-03-27T00:00:00Z,147958.47199999998
14,2022-04-03T00:00:00Z,134589.06
15,2022-04-10T00:00:00Z,160746.498
16,2022-04-17T00:00:00Z,113518.40200000002
17,2022-04-24T00:00:00Z,166667.66600000003
18,2022-05-01T00:00:00Z,117724.61599999998
19,2022-05-08T00:00:00Z,87946.26999999999
20,2022-05-15T00:00:00Z,139119.704
21,2022-05-22T00:00:00Z,79859.23399999998
22,2022-05-29T00:00:00Z,301891.40400000004
23,2022-06-05T00:00:00Z,95150.534
24,2022-06-12T00:00:00Z,90987.12999999999
25,2022-06-19T00:00:00Z,153043.31600000002
26,2022-06-26T00:00:00Z,127627.01399999998
27,2022-07-03T00:00:00Z,79952.21800000001
28,2022-07-10T00:00:00Z,99764.3
29,2022-07-17T00:00:00Z,150080.36200000002
30,2022-07-24T00:00:00Z,77080.35999999999
31,2022-07-31T00:00:00Z,93133.684
32,2022-08-07T00:00:00Z,74197.856
33,2022-08-14T00:00:00Z,153494.46
34,2022-08-21T00:00:00Z,189597.33399999997
35,2022-08-28T00:00:00Z,226757.11
36,2022-09-04T00:00:00Z,210163.164
37,2022-09-11T00:00:00Z,233218.09200000003
38,2022-09-18T00:00:00Z,230837.85799999998
39,2022-09-25T00:00:00Z,237590.95
40,2022-10-02T00:00:00Z,198396.75999999998
41,2022-10-09T00:00:00Z,204030.732
42,2022-10-16T00:00:00Z,286342.458
43,2022-10-23T00:00:00Z,535322.022
44,2022-10-30T00:00:00Z,208904.13199999998
45,2022-11-06T00:00:00Z,305332.796
46,2022-11-13T00:00:00Z,187557.27
47,2022-11-20T00:00:00Z,200132.432
48,2022-11-27T00:00:00Z,168024.38999999998
49,2022-12-04T00:00:00Z,268702.19
50,2022-12-11T00:00:00Z,268622.422
51,2022-12-18T00:00:00Z,329281.69399999996
52,2022-12-25T00:00:00Z,263439.974
