,Date,Universe
0,2022-01-01T00:00:00Z,1843.2599999999998
1,2022-01-02T00:00:00Z,15133.412
2,2022-01-09T00:00:00Z,14065.354
3,2022-01-16T00:00:00Z,13204.588
4,2022-01-23T00:00:00Z,15065.479999999998
5,2022-01-30T00:00:00Z,9870.099999999997
6,2022-02-06T00:00:00Z,11648.253999999997
7,2022-02-13T00:00:00Z,8914.361999999997
8,2022-02-20T00:00:00Z,8843.72
9,2022-02-27T00:00:00Z,10821.322
10,2022-03-06T00:00:00Z,13454.143999999998
11,2022-03-13T00:00:00Z,35844.117999999995
12,2022-03-20T00:00:00Z,10703.472
13,2022-03-27T00:00:00Z,11884.746
14,2022-04-03T00:00:00Z,9696.645999999999
15,2022-04-10T00:00:00Z,13036.797999999997
16,2022-04-17T00:00:00Z,11660.66
17,2022-04-24T00:00:00Z,13145.947999999997
18,2022-05-01T00:00:00Z,13498.574
19,2022-05-08T00:00:00Z,12983.401999999998
20,2022-05-15T00:00:00Z,10620.583999999999
21,2022-05-22T00:00:00Z,10639.773999999998
22,2022-05-29T00:00:00Z,15449.125999999998
23,2022-06-05T00:00:00Z,8650.223999999998
24,2022-06-12T00:00:00Z,10106.692
25,2022-06-19T00:00:00Z,10117.973999999998
26,2022-06-26T00:00:00Z,9492.577999999998
27,2022-07-03T00:00:00Z,9115.129999999997
28,2022-07-10T00:00:00Z,12452.221999999998
29,2022-07-17T00:00:00Z,14800.933999999997
30,2022-07-24T00:00:00Z,24576.57
31,2022-07-31T00:00:00Z,17083.23
32,2022-08-07T00:00:00Z,19288.672
33,2022-08-14T00:00:00Z,19882.11
34,2022-08-21T00:00:00Z,23859.073999999997
35,2022-08-28T00:00:00Z,18727.732
36,2022-09-04T00:00:00Z,14498.811999999998
37,2022-09-11T00:00:00Z,70663.856
38,2022-09-18T00:00:00Z,33522.433999999994
39,2022-09-25T00:00:00Z,60326.136
40,2022-10-02T00:00:00Z,26433.262
41,2022-10-09T00:00:00Z,24901.178
42,2022-10-16T00:00:00Z,31115.701999999997
43,2022-10-23T00:00:00Z,29890.066
44,2022-10-30T00:00:00Z,40894.731999999996
45,2022-11-06T00:00:00Z,48857.509999999995
46,2022-11-13T00:00:00Z,62571.086
47,2022-11-20T00:00:00Z,88863.708
48,2022-11-27T00:00:00Z,83916.57199999999
49,2022-12-04T00:00:00Z,81276.806
50,2022-12-11T00:00:00Z,76948.92599999999
51,2022-12-18T00:00:00Z,99649.218
52,2022-12-25T00:00:00Z,71794.326
