,Date,Universe
0,2022-01-01T00:00:00Z,3078.001999999999
1,2022-01-02T00:00:00Z,57994.272000000004
2,2022-01-09T00:00:00Z,155578.3840000005
3,2022-01-16T00:00:00Z,74343.49200000003
4,2022-01-23T00:00:00Z,53712.518
5,2022-01-30T00:00:00Z,69666.82200000003
6,2022-02-06T00:00:00Z,120894.15200000018
7,2022-02-13T00:00:00Z,42601.17599999999
8,2022-02-20T00:00:00Z,73046.586
9,2022-02-27T00:00:00Z,33783.882
10,2022-03-06T00:00:00Z,34998.97599999999
11,2022-03-13T00:00:00Z,39633.617999999995
12,2022-03-20T00:00:00Z,81227.726
13,2022-03-27T00:00:00Z,101955.624
14,2022-04-03T00:00:00Z,139753.614
15,2022-04-10T00:00:00Z,43613.16399999999
16,2022-04-17T00:00:00Z,30346.665999999997
17,2022-04-24T00:00:00Z,95864.826
18,2022-05-01T00:00:00Z,57225.286
19,2022-05-08T00:00:00Z,33159.41999999999
20,2022-05-15T00:00:00Z,45769.03
21,2022-05-22T00:00:00Z,26068.109999999997
22,2022-05-29T00:00:00Z,30124.651999999995
23,2022-06-05T00:00:00Z,28186.033999999996
24,2022-06-12T00:00:00Z,32449.129999999997
25,2022-06-19T00:00:00Z,39732.791999999994
26,2022-06-26T00:00:00Z,46369.134
27,2022-07-03T00:00:00Z,36780.24999999999
28,2022-07-10T00:00:00Z,84943.37000000002
29,2022-07-17T00:00:00Z,44633.522
30,2022-07-24T00:00:00Z,44378.67599999999
31,2022-07-31T00:00:00Z,39338.222
32,2022-08-07T00:00:00Z,39042.924
33,2022-08-14T00:00:00Z,56455.21
34,2022-08-21T00:00:00Z,57333.662000000004
35,2022-08-28T00:00:00Z,62150.84799999999
36,2022-09-04T00:00:00Z,58863.572
37,2022-09-11T00:00:00Z,127588.94399999999
38,2022-09-18T00:00:00Z,123699.64800000002
39,2022-09-25T00:00:00Z,98176.24399999998
40,2022-10-02T00:00:00Z,58948.838
41,2022-10-09T00:00:00Z,61490.07399999999
42,2022-10-16T00:00:00Z,71725.636
43,2022-10-23T00:00:00Z,74124.838
44,2022-10-30T00:00:00Z,61049.78599999999
45,2022-11-06T00:00:00Z,65255.481999999996
46,2022-11-13T00:00:00Z,59243.922000000006
47,2022-11-20T00:00:00Z,64734.30999999999
48,2022-11-27T00:00:00Z,59774.437999999995
49,2022-12-04T00:00:00Z,110499.67199999999
50,2022-12-11T00:00:00Z,67335.31
51,2022-12-18T00:00:00Z,62300.954000000005
52,2022-12-25T00:00:00Z,35785.316
